"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"1532",1532,2017,"A05273",2017,0.011,3891,1669,445,3413,163,1191,198,116,0.9206
"1533",1533,2017,"A96182",2017,-0.0214,3254,2504,828,3005,184,655,218,334,1
"1534",1534,2017,"A60454",2017,0.0773,3761,1785,579,3801,121,1185,261,171,1
"1535",1535,2017,"A10764",2017,0.0266,4314,2470,955,3258,230,852,208,393,0.9203
"1536",1536,2017,"A47728",2017,0.0429,3547,2106,910,5205,122,1273,229,607,1
"1537",1537,2017,"A16388",2017,0.0486,3035,2842,439,1990,161,275,279,144,0.9832
"1538",1538,2017,"A74238",2017,0.0437,3931,1743,1672,5297,94,594,204,146,0.8896
"1539",1539,2017,"A71684",2017,0.0259,3282,2055,755,3633,77,367,153,56,0.9206
"1540",1540,2017,"A00934",2017,0.0545,3853,2806,479,1524,122,282,137,100,0.844
"1541",1541,2017,"A02854",2017,0.0494,6425,2324,3035,4848,295,737,277,752,0.8275
"1542",1542,2017,"A23652",2017,-0.0293,3347,1932,975,3600,136,861,261,389,0.9206
"1543",1543,2017,"A62480",2017,0.0856,3413,1749,707,3867,122,1065,226,310,0.9206
"1544",1544,2017,"A74254",2017,0.0266,2649,992,355,4142,62,615,182,155,0.9521
"1545",1545,2017,"A28661",2017,-0.0073,2913,1774,497,4427,89,377,240,377,1
"1546",1546,2017,"A19855",2017,0.0522,2842,2187,241,2528,72,295,224,108,0.9644
"1547",1547,2017,"A29818",2017,0.0376,4447,3034,1022,3069,189,363,213,79,0.8307
"1548",1548,2017,"A79400",2017,0.0165,3206,1920,641,3465,97,498,219,90,1
"1549",1549,2017,"A19727",2017,-0.0099,2346,1833,526,2892,29,554,214,155,0.8823
"1550",1550,2017,"A89091",2017,0.0164,2968,1911,476,3795,225,416,261,246,0.9292
"1551",1551,2017,"A05696",2017,0.0423,2150,2056,759,2813,75,564,763,160,0.3949
"1552",1552,2017,"A64090",2017,0.1644,2667,1452,853,3682,120,476,193,215,0.9206
"1553",1553,2017,"A60540",2017,-0.0231,3924,2049,678,3637,112,451,251,208,0.8296
"1554",1554,2017,"A23779",2017,0.0986,5255,2345,1186,4308,184,1065,239,167,0.3168
"1555",1555,2017,"A38665",2017,0.0493,2604,1578,604,4274,64,289,139,121,0.8936
"1556",1556,2017,"A91221",2017,0.0034,3447,1079,340,4496,69,682,213,140,1
"1557",1557,2017,"A71489",2017,-0.0974,5324,2708,1678,4790,196,834,329,462,0.8596
"1558",1558,2017,"A02094",2017,0.0592,3680,2570,387,2935,179,586,239,84,0.9206
"1559",1559,2017,"A28160",2017,0.094,3457,2092,707,4141,209,1088,273,398,0.9791
"1560",1560,2017,"A24144",2017,0.0159,3428,2473,877,2951,150,596,256,301,0.8261
"1561",1561,2017,"A47940",2017,0.0067,3944,2326,711,3293,158,1110,303,317,0.9206
"1562",1562,2017,"A93592",2017,-0.0147,3410,2169,597,2797,118,423,222,127,0.9305
"1563",1563,2017,"A65119",2017,0.0652,3888,3832,1292,2027,252,566,287,203,0.9602
"1564",1564,2017,"A77059",2017,-0.0064,3992,3066,1017,3003,216,865,161,429,1
"1565",1565,2017,"A46189",2017,-0.0115,4386,1981,873,4787,134,1351,282,453,0.9206
"1566",1566,2017,"A07732",2017,0.067,3279,1521,410,3713,109,467,234,128,0.8541
"1567",1567,2017,"A08181",2017,0.0511,2958,2796,631,2174,165,795,368,198,0.7309
"1568",1568,2017,"A45396",2017,-0.0399,3710,2118,951,3097,64,568,261,417,0.7952
"1569",1569,2017,"A62006",2017,-0.0224,3807,2655,593,2349,247,1350,264,182,1
"1570",1570,2017,"A72596",2017,0.0088,4107,2435,544,3944,119,886,328,235,1
"1571",1571,2017,"A28163",2017,0.054,3667,2209,785,3379,333,465,250,165,0.8344
"1572",1572,2017,"A69939",2017,-0.0351,4016,2288,1283,4738,108,422,177,285,0.9265
"1573",1573,2017,"A81088",2017,0.074,2659,1882,530,3420,213,450,216,260,0.9206
"1574",1574,2017,"A85439",2017,0.1006,3887,2005,765,4172,304,727,271,463,0.9512
"1575",1575,2017,"A43804",2017,-0.0058,3070,2532,391,2113,219,515,272,128,1
"1576",1576,2017,"A92795",2017,-0.0073,2849,2231,743,2618,100,225,238,287,1
"1577",1577,2017,"A21965",2017,0.0114,2763,1371,916,4227,87,399,172,278,0.9284
"1578",1578,2017,"A58444",2017,-0.0461,3668,2224,770,2951,154,507,172,211,1
"1579",1579,2017,"A54062",2017,-0.0062,5165,1931,1317,3975,161,930,298,307,0.8724
"1580",1580,2017,"A64256",2017,-4e-04,3100,2236,994,2741,151,380,271,276,1
"1581",1581,2017,"A94754",2017,0.0311,4102,2151,1300,4309,165,701,190,337,1
"1582",1582,2017,"A55446",2017,0.0184,4787,1972,1620,5172,150,499,190,359,0.9883
"1583",1583,2017,"A89928",2017,-0.0905,6453,2573,3647,5882,423,1132,240,156,1
"1584",1584,2017,"A18256",2017,0.0347,4211,2978,1051,3225,203,286,257,335,0.9206
"1585",1585,2017,"A89941",2017,-0.0046,3501,1808,854,4245,126,695,321,321,1
"1586",1586,2017,"A05657",2017,0.0318,2714,2051,667,2966,113,481,275,191,0.9298
"1587",1587,2017,"A55626",2017,-0.0274,3176,3015,720,3017,65,478,309,281,1
"1588",1588,2017,"A10273",2017,0.0303,3152,2436,753,3036,118,423,268,258,0.9799
"1589",1589,2017,"A64742",2017,0.0064,4417,2217,963,4628,114,461,179,192,0.8215
"1590",1590,2017,"A84785",2017,0.0775,3697,1824,973,5259,156,1115,264,316,0.9206
"1591",1591,2017,"A07527",2017,0.0305,3191,1506,523,3810,89,801,210,162,0.9206
"1592",1592,2017,"A51279",2017,0.0326,3337,1808,1064,4360,100,349,163,132,0.9177
"1593",1593,2017,"A83232",2017,-0.0212,3355,1858,673,2910,130,451,248,159,0.7409
"1594",1594,2017,"A55300",2017,-0.0035,2816,1199,514,3671,113,649,240,508,1
"1595",1595,2017,"A58588",2017,-0.0079,3742,2337,1030,3045,163,558,237,318,0.8815
"1596",1596,2017,"A19446",2017,-0.0795,5100,2132,1842,4255,156,979,182,280,0.8168
"1597",1597,2017,"A60323",2017,0.187,2673,1071,635,4655,112,590,266,279,0.9206
"1598",1598,2017,"A24802",2017,0.0119,3022,2109,673,2680,129,425,182,228,0.9036
"1599",1599,2017,"A79092",2017,0.011,3296,1580,719,3215,208,738,275,394,0.939
"1600",1600,2017,"A47448",2017,0.1182,1430,772,45,2207,81,150,153,107,1
"1601",1601,2017,"A69673",2017,0.1148,2210,1170,490,4782,81,393,230,126,0.957
"1602",1602,2017,"A25701",2017,0.0235,2958,1729,790,4662,117,633,241,199,0.9206
"1603",1603,2017,"A30824",2017,-0.0159,3993,2014,661,2884,98,515,321,155,1
"1604",1604,2017,"A61599",2017,0.0857,3206,1645,665,4193,104,722,247,313,0.9408
"1605",1605,2017,"A35510",2017,-3e-04,4174,2822,944,3073,198,849,179,310,0.8262
"1606",1606,2017,"A09392",2017,0.0732,4478,2184,1620,4574,174,437,244,110,0.682
"1607",1607,2017,"A47392",2017,-0.0586,4135,3134,957,3402,274,504,333,392,0.8624
"1608",1608,2017,"A86799",2017,0.0074,3224,2650,565,2655,282,416,293,217,0.9206
"1609",1609,2017,"A58483",2017,-0.0043,3616,2023,1198,4085,98,404,161,205,0.8444
"1610",1610,2017,"A33196",2017,-0.0122,4350,2235,1282,4691,180,1005,300,280,0.9262
"1611",1611,2017,"A27492",2017,-0.0039,3335,3349,728,2348,168,365,241,90,0.8958
"1612",1612,2017,"A41997",2017,0.0603,3454,1445,532,3695,162,1497,253,314,0.9206
"1613",1613,2017,"A44604",2017,0.0582,2946,2410,253,2443,77,348,207,199,1
"1614",1614,2017,"A07334",2017,0.0161,3733,2045,787,3404,130,512,318,147,0.7691
"1615",1615,2017,"A55129",2017,0.1306,4041,2339,940,3352,148,623,247,152,0.8885
"1616",1616,2017,"A45848",2017,-0.0042,4956,1593,1313,4414,139,3520,294,363,0.7396
"1617",1617,2017,"A50347",2017,0.0235,3135,1613,567,3378,164,577,267,285,0.9234
"1618",1618,2017,"A72294",2017,0.0135,3605,1499,473,3849,108,880,226,173,0.9206
"1619",1619,2017,"A07769",2017,0.0535,3842,1611,1353,5166,152,725,230,210,0.9206
"1620",1620,2017,"A24804",2017,0.0565,3234,1987,790,3714,140,290,321,61,0.8524
"1621",1621,2017,"A28708",2017,0.019,3416,1970,928,3674,119,588,215,224,0.8595
"1622",1622,2017,"A15929",2017,0.0624,3593,1393,1126,4772,120,749,253,371,0.9206
"1623",1623,2017,"A17421",2017,-0.0323,3394,3164,606,2567,150,524,268,360,0.9178
"1624",1624,2017,"A37948",2017,-0.0209,2859,2255,476,2940,38,956,262,149,1
"1625",1625,2017,"A03716",2017,0.1435,3751,2000,1484,4089,257,757,279,322,0.9582
"1626",1626,2017,"A32235",2017,0.0332,3277,2062,867,2800,92,458,215,211,0.9219
"1627",1627,2017,"A34178",2017,0.0204,2995,1528,817,3377,148,615,223,241,0.8535
"1628",1628,2017,"A75525",2017,0.0121,3122,2637,271,3109,135,566,265,387,0.9206
"1629",1629,2017,"A40908",2017,0.0128,4677,1797,1537,4425,227,1020,283,234,0.9206
